# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-31;--:--;   -999.000
1967-04-01;--:--;   -999.000
1967-04-02;--:--;   -999.000
1967-04-03;--:--;   -999.000
1967-04-04;--:--;   -999.000
1967-04-05;--:--;   -999.000
1967-04-06;--:--;   -999.000
1967-04-07;--:--;   -999.000
1967-04-08;--:--;   -999.000
1967-04-09;--:--;   -999.000
1967-04-10;--:--;   -999.000
1967-04-11;--:--;   -999.000
1967-04-12;--:--;   -999.000
1967-04-13;--:--;   -999.000
1967-04-14;--:--;    110.603
1967-04-15;--:--;    109.032
1967-04-16;--:--;     94.871
1967-04-17;--:--;     79.190
1967-04-18;--:--;     65.728
1967-04-19;--:--;     56.488
1967-04-20;--:--;     48.853
1967-04-21;--:--;     43.220
1967-04-22;--:--;     39.245
1967-04-23;--:--;     36.113
1967-04-24;--:--;     34.006
1967-04-25;--:--;     32.597
1967-04-26;--:--;     31.172
1967-04-27;--:--;     29.049
1967-04-28;--:--;     26.359
1967-04-29;--:--;     23.801
1967-04-30;--:--;     22.665
1967-05-01;--:--;     21.538
1967-05-02;--:--;     29.489
1967-05-03;--:--;     39.836
1967-05-04;--:--;     37.138
1967-05-05;--:--;     30.475
1967-05-06;--:--;     27.621
1967-05-07;--:--;     26.343
1967-05-08;--:--;     29.197
1967-05-09;--:--;     30.475
1967-05-10;--:--;     27.074
1967-05-11;--:--;     24.517
1967-05-12;--:--;     22.665
1967-05-13;--:--;     21.538
1967-05-14;--:--;     19.272
1967-05-15;--:--;     17.561
1967-05-16;--:--;     17.561
1967-05-17;--:--;     17.561
1967-05-18;--:--;     17.561
1967-05-19;--:--;     17.001
1967-05-20;--:--;     16.441
1967-05-21;--:--;     16.441
1967-05-22;--:--;     28.194
1967-05-23;--:--;     42.354
1967-05-24;--:--;     44.324
1967-05-25;--:--;     53.372
1967-05-26;--:--;     54.662
1967-05-27;--:--;     42.363
1967-05-28;--:--;     34.721
1967-05-29;--:--;     29.767
1967-05-30;--:--;     27.621
1967-05-31;--:--;     25.627
1967-06-01;--:--;     23.801
1967-06-02;--:--;     22.110
1967-06-03;--:--;     20.415
1967-06-04;--:--;     18.704
1967-06-05;--:--;     16.428
1967-06-06;--:--;     16.428
1967-06-07;--:--;     25.935
1967-06-08;--:--;     76.642
1967-06-09;--:--;    144.204
1967-06-10;--:--;    158.365
1967-06-11;--:--;    199.425
1967-06-12;--:--;   -999.000
1967-06-13;--:--;   -999.000
1967-06-14;--:--;   -999.000
1967-06-15;--:--;   -999.000
1967-06-16;--:--;   -999.000
1967-06-17;--:--;   -999.000
1967-06-18;--:--;   -999.000
1967-06-19;--:--;   -999.000
1967-06-20;--:--;   -999.000
1967-06-21;--:--;   -999.000
1967-06-22;--:--;   -999.000
1967-06-23;--:--;   -999.000
1967-06-24;--:--;   -999.000
1967-06-25;--:--;   -999.000
1967-06-26;--:--;   -999.000
1967-06-27;--:--;   -999.000
1967-06-28;--:--;   -999.000
1967-06-29;--:--;   -999.000
1967-06-30;--:--;   -999.000
1967-07-01;--:--;   -999.000
1967-07-02;--:--;    332.255
1967-07-03;--:--;    234.505
1967-07-04;--:--;    173.578
1967-07-05;--:--;    142.892
1967-07-06;--:--;    121.655
1967-07-07;--:--;    104.487
1967-07-08;--:--;     93.456
1967-07-09;--:--;     82.251
1967-07-10;--:--;     71.510
1967-07-11;--:--;     65.708
1967-07-12;--:--;     61.444
1967-07-13;--:--;     57.472
1967-07-14;--:--;     52.689
1967-07-15;--:--;     48.465
1967-07-16;--:--;     44.745
1967-07-17;--:--;     42.351
1967-07-18;--:--;     40.812
1967-07-19;--:--;     38.379
1967-07-20;--:--;     36.811
1967-07-21;--:--;     35.400
1967-07-22;--:--;     33.988
1967-07-23;--:--;     33.293
1967-07-24;--:--;     31.890
1967-07-25;--:--;     31.182
1967-07-26;--:--;     31.890
1967-07-27;--:--;     32.597
1967-07-28;--:--;     36.272
1967-07-29;--:--;     41.485
1967-07-30;--:--;     45.732
1967-07-31;--:--;     49.452
1967-08-01;--:--;     42.226
1967-08-02;--:--;     32.585
1967-08-03;--:--;     30.464
1967-08-04;--:--;     29.049
1967-08-05;--:--;     27.621
1967-08-06;--:--;    606.566
1967-08-07;--:--;    915.979
1967-08-08;--:--;    465.858
1967-08-09;--:--;    229.559
1967-08-10;--:--;    150.596
1967-08-11;--:--;    107.515
1967-08-12;--:--;     76.358
1967-08-13;--:--;     61.643
1967-08-14;--:--;     55.112
1967-08-15;--:--;     50.571
1967-08-16;--:--;     46.601
1967-08-17;--:--;     43.220
1967-08-18;--:--;     39.969
1967-08-19;--:--;     36.124
1967-08-20;--:--;     32.585
1967-08-21;--:--;     31.182
1967-08-22;--:--;     32.298
1967-08-23;--:--;     62.174
1967-08-24;--:--;    111.071
1967-08-25;--:--;    116.998
1967-08-26;--:--;     90.183
1967-08-27;--:--;     70.217
1967-08-28;--:--;     55.649
1967-08-29;--:--;     46.601
1967-08-30;--:--;     42.354
1967-08-31;--:--;     37.681
1967-09-01;--:--;     34.006
1967-09-02;--:--;     31.890
1967-09-03;--:--;     29.767
1967-09-04;--:--;     28.352
1967-09-05;--:--;     30.042
1967-09-06;--:--;     36.460
1967-09-07;--:--;    158.616
1967-09-08;--:--;    437.031
1967-09-09;--:--;    412.673
1967-09-10;--:--;    184.166
1967-09-11;--:--;    120.357
1967-09-12;--:--;     89.462
1967-09-13;--:--;     71.036
1967-09-14;--:--;     57.779
1967-09-15;--:--;     49.584
1967-09-16;--:--;     44.745
1967-09-17;--:--;     41.485
1967-09-18;--:--;     38.044
1967-09-19;--:--;     35.065
1967-09-20;--:--;     33.293
1967-09-21;--:--;     31.172
1967-09-22;--:--;     29.395
1967-09-23;--:--;     27.967
1967-09-24;--:--;     25.627
1967-09-25;--:--;     24.081
1967-09-26;--:--;     23.797
1967-09-27;--:--;     23.517
1967-09-28;--:--;     22.665
1967-09-29;--:--;     22.092
1967-09-30;--:--;     21.801
1967-10-01;--:--;     21.246
1967-10-02;--:--;     20.415
1967-10-03;--:--;     19.265
1967-10-04;--:--;     18.684
1967-10-05;--:--;     18.684
1967-10-06;--:--;     18.684
1967-10-07;--:--;     18.684
1967-10-08;--:--;     17.563
1967-10-09;--:--;     16.441
1967-10-10;--:--;     16.441
1967-10-11;--:--;     16.441
1967-10-12;--:--;     16.438
1967-10-13;--:--;     21.035
1967-10-14;--:--;     40.859
1967-10-15;--:--;     70.548
1967-10-16;--:--;     82.863
1967-10-17;--:--;     64.577
1967-10-18;--:--;     42.626
1967-10-19;--:--;     34.696
1967-10-20;--:--;     88.524
1967-10-21;--:--;    617.451
1967-10-22;--:--;   2914.362
1967-10-23;--:--;   2949.590
1967-10-24;--:--;    920.330
1967-10-25;--:--;    580.609
1967-10-26;--:--;    410.604
1967-10-27;--:--;    297.313
1967-10-28;--:--;    212.370
1967-10-29;--:--;    150.509
1967-10-30;--:--;    126.338
1967-10-31;--:--;    116.084
1967-11-01;--:--;    105.147
1967-11-02;--:--;     94.526
1967-11-03;--:--;     84.363
1967-11-04;--:--;     74.355
1967-11-05;--:--;     64.434
1967-11-06;--:--;     58.071
1967-11-07;--:--;     55.392
1967-11-08;--:--;     51.427
1967-11-09;--:--;     46.440
1967-11-10;--:--;     43.047
1967-11-11;--:--;     39.802
1967-11-12;--:--;     35.680
1967-11-13;--:--;     31.997
1967-11-14;--:--;     28.801
1967-11-15;--:--;     26.553
1967-11-16;--:--;     25.434
1967-11-17;--:--;     25.434
1967-11-18;--:--;     24.404
1967-11-19;--:--;     23.008
1967-11-20;--:--;     22.362
1967-11-21;--:--;     21.715
1967-11-22;--:--;     21.093
1967-11-23;--:--;     19.849
1967-11-24;--:--;     18.364
1967-11-25;--:--;     17.217
1967-11-26;--:--;     16.377
1967-11-27;--:--;     15.304
1967-11-28;--:--;     14.789
1967-11-29;--:--;     14.789
1967-11-30;--:--;     14.789
1967-12-01;--:--;     14.279
1967-12-02;--:--;     14.021
1967-12-03;--:--;     17.372
1967-12-04;--:--;     22.085
1967-12-05;--:--;     23.354
1967-12-06;--:--;     22.362
1967-12-07;--:--;     21.093
1967-12-08;--:--;     19.849
1967-12-09;--:--;     18.081
1967-12-10;--:--;     15.351
1967-12-11;--:--;     12.913
1967-12-12;--:--;     11.847
1967-12-13;--:--;     11.430
1967-12-14;--:--;     10.841
1967-12-15;--:--;     10.092
1967-12-16;--:--;      9.364
1967-12-17;--:--;      9.001
1967-12-18;--:--;      8.840
1967-12-19;--:--;      8.520
1967-12-20;--:--;      8.362
1967-12-21;--:--;      8.221
1967-12-22;--:--;      8.080
1967-12-23;--:--;      7.942
1967-12-24;--:--;      7.803
1967-12-25;--:--;      7.803
1967-12-26;--:--;      7.803
1967-12-27;--:--;      7.942
1967-12-28;--:--;      8.080
1967-12-29;--:--;      8.221
1967-12-30;--:--;      8.362
1967-12-31;--:--;      8.362
1968-01-01;--:--;     10.308
1968-01-02;--:--;     14.199
1968-01-03;--:--;     18.091
1968-01-04;--:--;     21.983
1968-01-05;--:--;     25.874
1968-01-06;--:--;     29.766
1968-01-07;--:--;     33.657
1968-01-08;--:--;     35.412
1968-01-09;--:--;     35.031
1968-01-10;--:--;     34.650
1968-01-11;--:--;     34.269
1968-01-12;--:--;     33.888
1968-01-13;--:--;   3903.754
1968-01-14;--:--;   4590.144
1968-01-15;--:--;   1307.146
1968-01-16;--:--;   1108.663
1968-01-17;--:--;    910.180
1968-01-18;--:--;    711.698
1968-01-19;--:--;    513.215
1968-01-20;--:--;    314.733
1968-01-21;--:--;    208.741
1968-01-22;--:--;    195.246
1968-01-23;--:--;    181.751
1968-01-24;--:--;    168.255
1968-01-25;--:--;    154.760
1968-01-26;--:--;    141.264
1968-01-27;--:--;    127.769
1968-01-28;--:--;    118.755
1968-01-29;--:--;    114.224
1968-01-30;--:--;    109.692
1968-01-31;--:--;    105.160
1968-02-01;--:--;    100.629
1968-02-02;--:--;     96.097
1968-02-03;--:--;     91.565
1968-02-04;--:--;     87.034
1968-02-05;--:--;     82.502
1968-02-06;--:--;     77.971
1968-02-07;--:--;     73.439
1968-02-08;--:--;     68.907
1968-02-09;--:--;     64.376
1968-02-10;--:--;     59.844
1968-02-11;--:--;     55.313
1968-02-12;--:--;     50.781
1968-02-13;--:--;     46.249
1968-02-14;--:--;     41.718
1968-02-15;--:--;     37.186
1968-02-16;--:--;     32.654
1968-02-17;--:--;     28.123
1968-02-18;--:--;     25.857
1968-02-19;--:--;     25.131
1968-02-20;--:--;     23.759
1968-02-21;--:--;     23.113
1968-02-22;--:--;     22.490
1968-02-23;--:--;     21.867
1968-02-24;--:--;     21.242
1968-02-25;--:--;     20.016
1968-02-26;--:--;     23.390
1968-02-27;--:--;     26.134
1968-02-28;--:--;     22.787
1968-02-29;--:--;     19.533
1968-03-01;--:--;     17.137
1968-03-02;--:--;     17.013
1968-03-03;--:--;     50.836
1968-03-04;--:--;     78.853
1968-03-05;--:--;     59.904
1968-03-06;--:--;     43.628
1968-03-07;--:--;     39.636
1968-03-08;--:--;     48.715
1968-03-09;--:--;    110.279
1968-03-10;--:--;    134.925
1968-03-11;--:--;     86.821
1968-03-12;--:--;     59.052
1968-03-13;--:--;     50.586
1968-03-14;--:--;     40.971
1968-03-15;--:--;     33.433
1968-03-16;--:--;     30.884
1968-03-17;--:--;     29.213
1968-03-18;--:--;     30.034
1968-03-19;--:--;     28.593
1968-03-20;--:--;     27.772
1968-03-21;--:--;     32.601
1968-03-22;--:--;     33.422
1968-03-23;--:--;     28.593
1968-03-24;--:--;     27.039
1968-03-25;--:--;     25.638
1968-03-26;--:--;     23.527
1968-03-27;--:--;     44.889
1968-03-28;--:--;     60.871
1968-03-29;--:--;     48.560
1968-03-30;--:--;     36.242
1968-03-31;--:--;     29.302
1968-04-01;--:--;     21.234
1968-04-02;--:--;     14.294
1968-04-03;--:--;     14.294
1968-04-04;--:--;     14.294
1968-04-05;--:--;     13.868
1968-04-06;--:--;     14.874
1968-04-07;--:--;     14.463
1968-04-08;--:--;     13.045
1968-04-09;--:--;     12.191
1968-04-10;--:--;      9.564
1968-04-11;--:--;      7.791
1968-04-12;--:--;      8.149
1968-04-13;--:--;     10.348
1968-04-14;--:--;     12.188
1968-04-15;--:--;     12.188
1968-04-16;--:--;     12.188
1968-04-17;--:--;     12.188
1968-04-18;--:--;     11.411
1968-04-19;--:--;     10.634
1968-04-20;--:--;     11.840
1968-04-21;--:--;     13.045
1968-04-22;--:--;     12.617
1968-04-23;--:--;     12.188
1968-04-24;--:--;     11.762
1968-04-25;--:--;     11.336
1968-04-26;--:--;     10.985
1968-04-27;--:--;     10.634
1968-04-28;--:--;     10.634
1968-04-29;--:--;     10.283
1968-04-30;--:--;      9.931
1968-05-01;--:--;      9.931
1968-05-02;--:--;      9.931
1968-05-03;--:--;      9.931
1968-05-04;--:--;      9.931
1968-05-05;--:--;      9.931
1968-05-06;--:--;      8.511
1968-05-07;--:--;      6.254
1968-05-08;--:--;      5.160
1968-05-09;--:--;      5.423
1968-05-10;--:--;      5.944
1968-05-11;--:--;      7.938
1968-05-12;--:--;     10.283
1968-05-13;--:--;     12.251
1968-05-14;--:--;     47.084
1968-05-15;--:--;     85.596
1968-05-16;--:--;    117.278
1968-05-17;--:--;    134.133
1968-05-18;--:--;     98.139
1968-05-19;--:--;     60.641
1968-05-20;--:--;     47.617
1968-05-21;--:--;     40.807
1968-05-22;--:--;     34.271
1968-05-23;--:--;     30.884
1968-05-24;--:--;     27.058
1968-05-25;--:--;     24.903
1968-05-26;--:--;     24.215
1968-05-27;--:--;     23.527
1968-05-28;--:--;     22.812
1968-05-29;--:--;     22.096
1968-05-30;--:--;     21.384
1968-05-31;--:--;     20.671
1968-06-01;--:--;     20.671
1968-06-02;--:--;     20.671
1968-06-03;--:--;     20.671
1968-06-04;--:--;     19.962
1968-06-05;--:--;     18.700
1968-06-06;--:--;     18.146
1968-06-07;--:--;     17.567
1968-06-08;--:--;     16.988
1968-06-09;--:--;     16.434
1968-06-10;--:--;     15.880
1968-06-11;--:--;     15.300
1968-06-12;--:--;     14.720
1968-06-13;--:--;     14.720
1968-06-14;--:--;     14.294
1968-06-15;--:--;     13.868
1968-06-16;--:--;     13.868
1968-06-17;--:--;     13.868
1968-06-18;--:--;     13.868
1968-06-19;--:--;     13.868
1968-06-20;--:--;     13.868
1968-06-21;--:--;     13.457
1968-06-22;--:--;     13.045
1968-06-23;--:--;     13.045
1968-06-24;--:--;     12.617
1968-06-25;--:--;     12.188
1968-06-26;--:--;     12.188
1968-06-27;--:--;     12.188
1968-06-28;--:--;     11.762
1968-06-29;--:--;     11.336
1968-06-30;--:--;     11.336
1968-07-01;--:--;     10.270
1968-07-02;--:--;      9.203
1968-07-03;--:--;      9.567
1968-07-04;--:--;     10.634
1968-07-05;--:--;     10.270
1968-07-06;--:--;      9.567
1968-07-07;--:--;     10.634
1968-07-08;--:--;     12.191
1968-07-09;--:--;     12.617
1968-07-10;--:--;     12.188
1968-07-11;--:--;     12.188
1968-07-12;--:--;     11.762
1968-07-13;--:--;     11.336
1968-07-14;--:--;     11.336
1968-07-15;--:--;     11.336
1968-07-16;--:--;     10.270
1968-07-17;--:--;      8.855
1968-07-18;--:--;      8.149
1968-07-19;--:--;      9.213
1968-07-20;--:--;     10.283
1968-07-21;--:--;     23.787
1968-07-22;--:--;     34.249
1968-07-23;--:--;     28.593
1968-07-24;--:--;     22.792
1968-07-25;--:--;     24.233
1968-07-26;--:--;     35.421
1968-07-27;--:--;     37.092
1968-07-28;--:--;     30.151
1968-07-29;--:--;     23.501
1968-07-30;--:--;     19.253
1968-07-31;--:--;     17.567
1968-08-01;--:--;     14.034
1968-08-02;--:--;     12.188
1968-08-03;--:--;     12.617
1968-08-04;--:--;     13.457
1968-08-05;--:--;     12.251
1968-08-06;--:--;     10.985
1968-08-07;--:--;     12.602
1968-08-08;--:--;     14.294
1968-08-09;--:--;     15.854
1968-08-10;--:--;     42.190
1968-08-11;--:--;     70.787
1968-08-12;--:--;     63.861
1968-08-13;--:--;     49.584
1968-08-14;--:--;     83.134
1968-08-15;--:--;    136.915
1968-08-16;--:--;    151.947
1968-08-17;--:--;    228.446
1968-08-18;--:--;    272.448
1968-08-19;--:--;    194.983
1968-08-20;--:--;    130.168
1968-08-21;--:--;    101.431
1968-08-22;--:--;    102.996
1968-08-23;--:--;    104.528
1968-08-24;--:--;     86.791
1968-08-25;--:--;     70.650
1968-08-26;--:--;     55.094
1968-08-27;--:--;     43.628
1968-08-28;--:--;     39.636
1968-08-29;--:--;     35.977
1968-08-30;--:--;     45.767
1968-08-31;--:--;     58.639
1968-09-01;--:--;     55.804
1968-09-02;--:--;     49.591
1968-09-03;--:--;     46.628
1968-09-04;--:--;     55.609
1968-09-05;--:--;     60.541
1968-09-06;--:--;     51.561
1968-09-07;--:--;     44.630
1968-09-08;--:--;     40.637
1968-09-09;--:--;     36.978
1968-09-10;--:--;     33.433
1968-09-11;--:--;     31.705
1968-09-12;--:--;     30.034
1968-09-13;--:--;     28.481
1968-09-14;--:--;     27.039
1968-09-15;--:--;     25.617
1968-09-16;--:--;     24.215
1968-09-17;--:--;     22.812
1968-09-18;--:--;     21.384
1968-09-19;--:--;     19.962
1968-09-20;--:--;     18.700
1968-09-21;--:--;     18.146
1968-09-22;--:--;     17.567
1968-09-23;--:--;     16.988
1968-09-24;--:--;     16.434
1968-09-25;--:--;     15.880
1968-09-26;--:--;     15.300
1968-09-27;--:--;     14.720
1968-09-28;--:--;     14.294
1968-09-29;--:--;     13.868
1968-09-30;--:--;     13.457
1968-10-01;--:--;     19.746
1968-10-02;--:--;     39.785
1968-10-03;--:--;     39.013
1968-10-04;--:--;     22.787
1968-10-05;--:--;     18.830
1968-10-06;--:--;     16.434
1968-10-07;--:--;     15.880
1968-10-08;--:--;     15.880
1968-10-09;--:--;     15.300
1968-10-10;--:--;     14.720
1968-10-11;--:--;     14.720
1968-10-12;--:--;     14.294
1968-10-13;--:--;     13.457
1968-10-14;--:--;     13.045
1968-10-15;--:--;     12.617
1968-10-16;--:--;     12.188
1968-10-17;--:--;     11.762
1968-10-18;--:--;     11.336
1968-10-19;--:--;     10.985
1968-10-20;--:--;     10.634
1968-10-21;--:--;     10.283
1968-10-22;--:--;     10.283
1968-10-23;--:--;      9.919
1968-10-24;--:--;      8.855
1968-10-25;--:--;      8.149
1968-10-26;--:--;      7.791
1968-10-27;--:--;      9.564
1968-10-28;--:--;     10.985
1968-10-29;--:--;     10.283
1968-10-30;--:--;      9.567
1968-10-31;--:--;      8.497
1968-11-01;--:--;      7.791
1968-11-02;--:--;      7.791
1968-11-03;--:--;      7.791
1968-11-04;--:--;      7.791
1968-11-05;--:--;      7.791
1968-11-06;--:--;      8.497
1968-11-07;--:--;      9.203
1968-11-08;--:--;      8.855
1968-11-09;--:--;     17.016
1968-11-10;--:--;     23.098
1968-11-11;--:--;     19.409
1968-11-12;--:--;     17.567
1968-11-13;--:--;     15.854
1968-11-14;--:--;     13.883
1968-11-15;--:--;     12.191
1968-11-16;--:--;     10.270
1968-11-17;--:--;      8.497
1968-11-18;--:--;      7.441
1968-11-19;--:--;      6.808
1968-11-20;--:--;      6.235
1968-11-21;--:--;      5.681
1968-11-22;--:--;      5.160
1968-11-23;--:--;      4.408
1968-11-24;--:--;      3.689
1968-11-25;--:--;      3.464
1968-11-26;--:--;      3.464
1968-11-27;--:--;      3.263
1968-11-28;--:--;      3.062
1968-11-29;--:--;      2.891
1968-11-30;--:--;      2.562
1968-12-01;--:--;      2.405
1968-12-02;--:--;      2.562
1968-12-03;--:--;      3.092
1968-12-04;--:--;      3.464
1968-12-05;--:--;      3.689
1968-12-06;--:--;      7.625
1968-12-07;--:--;     23.662
1968-12-08;--:--;     31.868
1968-12-09;--:--;     23.501
1968-12-10;--:--;     16.149
1968-12-11;--:--;     11.124
1968-12-12;--:--;      8.855
1968-12-13;--:--;      8.507
1968-12-14;--:--;      7.799
1968-12-15;--:--;      6.808
1968-12-16;--:--;      6.235
1968-12-17;--:--;      5.681
1968-12-18;--:--;      5.160
1968-12-19;--:--;      4.902
1968-12-20;--:--;      4.902
1968-12-21;--:--;      4.902
1968-12-22;--:--;      4.902
1968-12-23;--:--;      4.902
1968-12-24;--:--;      4.902
1968-12-25;--:--;      4.902
1968-12-26;--:--;      4.902
1968-12-27;--:--;      4.902
1968-12-28;--:--;      4.902
1968-12-29;--:--;      4.902
1968-12-30;--:--;      4.902
1968-12-31;--:--;      4.902
1969-01-01;--:--;      4.651
1969-01-02;--:--;      4.400
1969-01-03;--:--;      6.096
1969-01-04;--:--;     11.836
1969-01-05;--:--;     14.034
1969-01-06;--:--;     11.060
1969-01-07;--:--;      9.219
1969-01-08;--:--;      7.799
1969-01-09;--:--;      6.517
1969-01-10;--:--;      5.423
1969-01-11;--:--;      4.408
1969-01-12;--:--;      3.914
1969-01-13;--:--;      4.408
1969-01-14;--:--;      5.423
1969-01-15;--:--;      6.235
1969-01-16;--:--;      5.714
1969-01-17;--:--;      5.160
1969-01-18;--:--;      6.605
1969-01-19;--:--;      6.605
1969-01-20;--:--;      5.160
1969-01-21;--:--;      4.651
1969-01-22;--:--;      4.157
1969-01-23;--:--;      3.689
1969-01-24;--:--;      3.464
1969-01-25;--:--;      3.263
1969-01-26;--:--;      3.062
1969-01-27;--:--;      2.891
1969-01-28;--:--;      2.562
1969-01-29;--:--;      2.254
1969-01-30;--:--;      1.959
1969-01-31;--:--;      1.687
1969-02-01;--:--;      1.348
1969-02-02;--:--;      1.036
1969-02-03;--:--;      0.936
1969-02-04;--:--;      0.936
1969-02-05;--:--;      0.936
1969-02-06;--:--;      0.850
1969-02-07;--:--;      0.764
1969-02-08;--:--;      0.764
1969-02-09;--:--;      0.764
1969-02-10;--:--;      1.162
1969-02-11;--:--;     13.064
1969-02-12;--:--;     40.030
1969-02-13;--:--;     60.027
1969-02-14;--:--;     64.562
1969-02-15;--:--;     55.094
1969-02-16;--:--;     38.241
1969-02-17;--:--;     25.763
1969-02-18;--:--;     18.830
1969-02-19;--:--;     15.428
1969-02-20;--:--;     13.028
1969-02-21;--:--;     11.762
1969-02-22;--:--;     10.985
1969-02-23;--:--;     10.283
1969-02-24;--:--;      9.567
1969-02-25;--:--;      9.203
1969-02-26;--:--;      8.855
1969-02-27;--:--;      7.516
1969-02-28;--:--;      6.808
1969-03-01;--:--;      9.639
1969-03-02;--:--;     12.617
1969-03-03;--:--;     12.617
1969-03-04;--:--;     11.060
1969-03-05;--:--;      8.861
